DateTime,y_hat
2025-04-05 18:00:00,168.72543
2025-04-05 23:00:00,60.6837
2025-04-06 00:00:00,56.415695
2025-04-06 01:00:00,40.349483
2025-04-06 04:00:00,19.91408
2025-04-06 05:00:00,14.222467
2025-04-06 06:00:00,22.006464
2025-04-06 09:00:00,66.45384
2025-04-06 10:00:00,96.48095
2025-04-06 12:00:00,118.363205
2025-04-06 12:00:00,547.4161
2025-04-06 13:00:00,348.62228
2025-04-06 13:00:00,547.4161
2025-04-06 14:00:00,130.50586
2025-04-06 17:00:00,195.15907
2025-04-06 17:00:00,111.56064
2025-04-06 22:00:00,52.562424
2025-04-07 01:00:00,12.84493
2025-04-07 03:00:00,25.260471
2025-04-07 04:00:00,31.607798
2025-04-07 05:00:00,13.859
2025-04-07 08:00:00,468.56577
2025-04-07 09:00:00,166.81718
2025-04-07 10:00:00,473.39746
2025-04-07 10:00:00,143.5838
2025-04-07 11:00:00,102.24344
2025-04-07 11:00:00,113.59443
2025-04-07 12:00:00,279.7074
2025-04-07 13:00:00,100.25337
2025-04-07 14:00:00,152.97151
2025-04-07 14:00:00,298.4175
2025-04-07 15:00:00,527.7216
2025-04-07 16:00:00,463.7095
2025-04-07 16:00:00,306.82642
2025-04-07 17:00:00,315.48288
2025-04-07 18:00:00,221.42087
2025-04-07 20:00:00,74.004585
2025-04-07 23:00:00,47.687485
2025-04-08 02:00:00,14.898143
2025-04-08 03:00:00,12.316699
2025-04-08 03:00:00,18.992933
2025-04-08 04:00:00,9.720834
2025-04-08 06:00:00,105.87984
2025-04-08 08:00:00,222.23918
2025-04-08 10:00:00,508.24155
2025-04-08 11:00:00,179.6616
2025-04-08 13:00:00,142.85294
2025-04-08 14:00:00,172.04842
2025-04-08 14:00:00,188.56421
2025-04-08 15:00:00,238.46304
2025-04-08 19:00:00,132.3541
2025-04-08 21:00:00,94.00041
2025-04-08 21:00:00,103.817345
2025-04-08 22:00:00,72.34724
2025-04-08 22:00:00,70.044334
2025-04-09 00:00:00,74.89759
2025-04-09 01:00:00,16.189201
2025-04-09 03:00:00,8.80467
2025-04-09 06:00:00,44.86895
2025-04-09 07:00:00,152.56332
2025-04-09 07:00:00,92.35376
2025-04-09 08:00:00,115.14533
2025-04-09 08:00:00,96.38812
2025-04-09 09:00:00,274.8224
2025-04-09 12:00:00,206.58875
2025-04-09 13:00:00,170.19531
2025-04-09 14:00:00,160.50572
2025-04-09 15:00:00,149.01978
2025-04-09 15:00:00,186.55605
2025-04-09 15:00:00,403.12735
2025-04-09 17:00:00,211.63995
2025-04-09 17:00:00,372.89243
2025-04-09 18:00:00,249.23
2025-04-09 21:00:00,62.061325
2025-04-09 23:00:00,56.780056
2025-04-10 00:00:00,34.00483
2025-04-10 01:00:00,17.243448
2025-04-10 01:00:00,20.150585
2025-04-10 02:00:00,12.674311
2025-04-10 04:00:00,37.64205
2025-04-10 04:00:00,54.074696
2025-04-10 04:00:00,10.752942
2025-04-10 06:00:00,107.053856
2025-04-10 07:00:00,387.08838
2025-04-10 07:00:00,161.40343
2025-04-10 08:00:00,807.21826
2025-04-10 11:00:00,148.17279
2025-04-10 12:00:00,169.46223
2025-04-10 13:00:00,185.29074
2025-04-10 17:00:00,252.99013
2025-04-10 18:00:00,274.06497
2025-04-10 20:00:00,113.79739
2025-04-10 20:00:00,163.60449
2025-04-10 22:00:00,87.38605
2025-04-10 23:00:00,53.78279
2025-04-11 00:00:00,23.03183
2025-04-11 00:00:00,31.73224
2025-04-11 00:00:00,38.80749
2025-04-11 02:00:00,14.981406
2025-04-11 06:00:00,54.57036
2025-04-11 08:00:00,760.23773
2025-04-11 11:00:00,190.25966
2025-04-11 11:00:00,134.4695
2025-04-11 13:00:00,186.0525
2025-04-11 14:00:00,174.12563
2025-04-11 15:00:00,208.7433
2025-04-11 16:00:00,214.1311
2025-04-11 22:00:00,217.60445
2025-04-11 23:00:00,72.82565
2025-04-12 00:00:00,68.86989
2025-04-12 03:00:00,20.33615
2025-04-12 04:00:00,16.833172
2025-04-12 04:00:00,15.147538
2025-04-12 04:00:00,50.66926
2025-04-12 05:00:00,61.76087
2025-04-12 06:00:00,135.14005
2025-04-12 07:00:00,83.62234
2025-04-12 08:00:00,112.45109
2025-04-12 08:00:00,327.41815
2025-04-12 11:00:00,107.55944
2025-04-12 12:00:00,359.05936
2025-04-12 13:00:00,131.5642
2025-04-12 15:00:00,196.53914
2025-04-12 17:00:00,576.12506
2025-04-12 19:00:00,121.52547
2025-04-13 00:00:00,38.829876
2025-04-13 00:00:00,54.979965
2025-04-13 01:00:00,30.33364
2025-04-13 01:00:00,62.9207
2025-04-13 02:00:00,24.015156
2025-04-13 02:00:00,49.783146
2025-04-13 04:00:00,20.439116
2025-04-13 08:00:00,47.27215
2025-04-13 08:00:00,80.19077
2025-04-13 08:00:00,56.21231
2025-04-13 09:00:00,184.64453
2025-04-13 13:00:00,572.02124
2025-04-13 13:00:00,187.41068
2025-04-13 14:00:00,152.74931
2025-04-13 14:00:00,218.01064
2025-04-13 15:00:00,209.84602
2025-04-13 16:00:00,115.55646
2025-04-13 16:00:00,124.884186
2025-04-13 19:00:00,111.80065
2025-04-13 19:00:00,261.94043
2025-04-13 19:00:00,161.4681
2025-04-13 21:00:00,77.19241
2025-04-13 23:00:00,39.094566
2025-04-14 00:00:00,25.628408
2025-04-14 01:00:00,39.367496
2025-04-14 01:00:00,12.086874
2025-04-14 02:00:00,17.49765
2025-04-14 02:00:00,34.466087
2025-04-14 03:00:00,0.7465098
2025-04-14 04:00:00,38.6733
2025-04-14 08:00:00,197.78087
2025-04-14 14:00:00,146.50314
2025-04-14 15:00:00,535.5573
2025-04-14 16:00:00,399.01218
2025-04-14 17:00:00,386.94107
2025-04-14 20:00:00,101.90513
2025-04-14 20:00:00,126.24909
2025-04-14 20:00:00,58.603695
2025-04-14 21:00:00,93.49506
2025-04-14 22:00:00,64.47325
2025-04-14 23:00:00,59.085484
2025-04-15 01:00:00,14.727593
2025-04-15 01:00:00,19.846813
2025-04-15 01:00:00,37.379734
2025-04-15 02:00:00,10.807165
2025-04-15 03:00:00,18.992933
2025-04-15 06:00:00,45.349285
2025-04-15 06:00:00,159.0833
2025-04-15 07:00:00,156.9323
2025-04-15 07:00:00,92.35709
2025-04-15 08:00:00,119.69788
2025-04-15 10:00:00,124.68415
2025-04-15 11:00:00,180.96648
2025-04-15 11:00:00,156.72455
2025-04-15 12:00:00,307.40283
2025-04-15 18:00:00,391.18625
2025-04-15 18:00:00,219.21625
2025-04-15 18:00:00,245.5225
2025-04-15 19:00:00,136.21152
2025-04-15 20:00:00,112.36288
2025-04-15 20:00:00,261.24374
2025-04-15 21:00:00,97.84161
2025-04-15 23:00:00,59.56885
2025-04-16 00:00:00,21.529503
2025-04-16 02:00:00,10.780542
2025-04-16 04:00:00,9.730752
2025-04-16 06:00:00,100.91042
2025-04-16 06:00:00,144.41643
2025-04-16 08:00:00,820.2331
2025-04-16 10:00:00,95.57032
2025-04-16 13:00:00,540.2437
2025-04-16 15:00:00,186.95694
2025-04-16 16:00:00,462.38126
2025-04-16 17:00:00,214.57997
2025-04-16 17:00:00,372.66626
2025-04-16 17:00:00,333.1844
2025-04-16 17:00:00,242.87936
2025-04-16 18:00:00,250.4399
2025-04-16 19:00:00,164.95888
2025-04-16 20:00:00,267.33585
2025-04-16 21:00:00,62.87995
2025-04-17 00:00:00,26.778414
2025-04-17 00:00:00,26.348492
2025-04-17 01:00:00,22.92815
2025-04-17 02:00:00,11.891587
2025-04-17 02:00:00,11.351846
2025-04-17 04:00:00,58.1994
2025-04-17 06:00:00,160.98633
2025-04-17 09:00:00,278.5642
2025-04-17 11:00:00,130.32397
2025-04-17 13:00:00,565.353
2025-04-17 13:00:00,156.4127
2025-04-17 13:00:00,195.84865
2025-04-17 15:00:00,187.10254
2025-04-17 16:00:00,331.68552
2025-04-17 16:00:00,251.27664
2025-04-17 18:00:00,335.58154
2025-04-17 18:00:00,140.93068
2025-04-17 19:00:00,318.0307
2025-04-17 22:00:00,52.535175
2025-04-17 23:00:00,70.65264
2025-04-18 02:00:00,32.202526
2025-04-18 06:00:00,43.49355
2025-04-18 09:00:00,87.724174
2025-04-18 09:00:00,248.09007
2025-04-18 11:00:00,146.9939
2025-04-18 12:00:00,138.66132
2025-04-18 13:00:00,178.44624
2025-04-18 14:00:00,164.43695
2025-04-18 15:00:00,191.19388
2025-04-18 18:00:00,132.64316
2025-04-18 22:00:00,120.88912
2025-04-18 22:00:00,224.28198
2025-04-18 23:00:00,84.49018
2025-04-19 03:00:00,22.715443
2025-04-19 05:00:00,12.96463
2025-04-19 06:00:00,101.70714
2025-04-19 06:00:00,40.942116
2025-04-19 07:00:00,103.24294
2025-04-19 09:00:00,232.38474
2025-04-19 10:00:00,112.12665
2025-04-19 11:00:00,138.34387
2025-04-19 11:00:00,141.35117
2025-04-19 15:00:00,620.1016
2025-04-19 16:00:00,177.47394
2025-04-19 19:00:00,97.30423
2025-04-19 19:00:00,141.29495
2025-04-19 19:00:00,311.0209
2025-04-19 20:00:00,104.97998
2025-04-19 20:00:00,118.31678
2025-04-19 20:00:00,99.5252
2025-04-19 21:00:00,117.55561
2025-04-19 21:00:00,128.44258
2025-04-19 21:00:00,102.612175
2025-04-19 23:00:00,104.34742
2025-04-20 03:00:00,24.276459
2025-04-20 05:00:00,11.879912
2025-04-20 06:00:00,16.799671
2025-04-20 07:00:00,16.49002
2025-04-20 07:00:00,93.226715
2025-04-20 07:00:00,56.517845
2025-04-20 10:00:00,99.78467
2025-04-20 12:00:00,160.86298
2025-04-20 12:00:00,185.387
2025-04-20 18:00:00,144.37552
2025-04-20 18:00:00,128.75911
2025-04-20 21:00:00,50.01546
2025-04-20 23:00:00,33.41978
2025-04-20 23:00:00,41.909275
2025-04-21 00:00:00,19.451252
2025-04-21 01:00:00,12.306187
2025-04-21 02:00:00,11.995253
2025-04-21 03:00:00,31.187399
2025-04-21 04:00:00,15.937261
2025-04-21 04:00:00,14.267714
2025-04-21 06:00:00,45.086735
2025-04-21 09:00:00,168.86375
2025-04-21 11:00:00,117.07433
2025-04-21 11:00:00,487.53308
2025-04-21 12:00:00,122.785835
2025-04-21 13:00:00,176.27856
2025-04-21 14:00:00,533.2573
2025-04-21 15:00:00,166.96587
2025-04-21 17:00:00,184.54774
2025-04-21 18:00:00,376.79102
2025-04-21 18:00:00,242.40514
2025-04-21 19:00:00,65.2236
2025-04-21 20:00:00,83.06999
2025-04-21 20:00:00,53.60856
2025-04-21 21:00:00,78.50205
2025-04-21 21:00:00,78.301575
2025-04-21 23:00:00,50.292812
2025-04-22 00:00:00,27.482117
2025-04-22 01:00:00,70.15791
2025-04-22 02:00:00,9.710375
2025-04-22 03:00:00,16.822891
2025-04-22 04:00:00,9.331683
2025-04-22 07:00:00,86.01954
2025-04-22 07:00:00,81.82493
2025-04-22 08:00:00,219.54965
2025-04-22 08:00:00,96.815994
2025-04-22 08:00:00,504.56592
2025-04-22 09:00:00,275.85544
2025-04-22 09:00:00,183.54352
2025-04-22 11:00:00,122.492836
2025-04-22 13:00:00,141.44794
2025-04-22 13:00:00,307.15262
2025-04-22 14:00:00,189.31754
2025-04-22 14:00:00,170.39716
2025-04-22 14:00:00,179.06805
2025-04-22 16:00:00,331.10822
2025-04-22 16:00:00,484.3507
2025-04-22 16:00:00,230.0123
2025-04-22 17:00:00,202.49121
2025-04-22 23:00:00,35.877556
2025-04-23 00:00:00,27.727215
2025-04-23 02:00:00,8.188406
2025-04-23 05:00:00,77.97894
2025-04-23 06:00:00,99.43436
2025-04-23 07:00:00,735.5745
2025-04-23 10:00:00,180.28018
2025-04-23 10:00:00,266.5475
2025-04-23 11:00:00,146.1413
2025-04-23 12:00:00,166.66689
2025-04-23 13:00:00,541.2081
2025-04-23 14:00:00,170.1905
2025-04-23 16:00:00,195.62202
2025-04-23 17:00:00,241.43546
2025-04-23 18:00:00,336.18253
2025-04-23 18:00:00,272.49155
2025-04-23 19:00:00,135.56966
2025-04-23 19:00:00,84.51143
2025-04-23 19:00:00,147.14467
2025-04-23 19:00:00,207.56046
2025-04-23 20:00:00,114.72752
2025-04-23 21:00:00,136.99512
2025-04-23 22:00:00,173.85901
2025-04-24 00:00:00,29.448435
2025-04-24 02:00:00,17.687717
2025-04-24 02:00:00,14.975136
2025-04-24 03:00:00,17.618134
2025-04-24 04:00:00,20.010357
2025-04-24 04:00:00,11.064088
2025-04-24 05:00:00,81.7074
2025-04-24 06:00:00,145.23918
2025-04-24 07:00:00,385.15997
2025-04-24 08:00:00,98.18184
2025-04-24 09:00:00,122.86286
2025-04-24 09:00:00,91.54961
2025-04-24 10:00:00,547.75146
2025-04-24 10:00:00,184.0257
2025-04-24 12:00:00,170.57838
2025-04-24 12:00:00,153.1034
2025-04-24 13:00:00,182.44447
2025-04-24 14:00:00,166.14429
2025-04-24 17:00:00,340.25665
2025-04-24 20:00:00,116.063385
2025-04-24 22:00:00,88.96827
2025-04-25 00:00:00,28.8158
2025-04-25 01:00:00,36.298374
2025-04-25 02:00:00,6.385781
2025-04-25 03:00:00,5.8391166
2025-04-25 04:00:00,5.6146383
2025-04-25 04:00:00,21.828974
2025-04-25 06:00:00,91.097664
2025-04-25 06:00:00,82.04385
2025-04-25 07:00:00,140.87955
2025-04-25 07:00:00,676.319
2025-04-25 07:00:00,139.30806
2025-04-25 09:00:00,79.36201
2025-04-25 11:00:00,287.3155
2025-04-25 12:00:00,130.29918
2025-04-25 13:00:00,148.01813
2025-04-25 15:00:00,411.3931
2025-04-25 16:00:00,189.73888
2025-04-25 16:00:00,172.59895
2025-04-25 17:00:00,330.98264
2025-04-25 18:00:00,230.18892
2025-04-25 21:00:00,138.94888
2025-04-25 22:00:00,117.73089
2025-04-25 23:00:00,72.58102
2025-04-26 01:00:00,73.2024
2025-04-26 02:00:00,58.478367
2025-04-26 05:00:00,16.323086
2025-04-26 06:00:00,23.946081
2025-04-26 06:00:00,36.54843
2025-04-26 08:00:00,112.38248
2025-04-26 08:00:00,331.17773
2025-04-26 12:00:00,610.06696
2025-04-26 12:00:00,142.89822
2025-04-26 13:00:00,192.74507
2025-04-26 13:00:00,144.52031
2025-04-26 14:00:00,621.54584
2025-04-26 15:00:00,212.2511
2025-04-26 21:00:00,112.368996
2025-04-27 03:00:00,22.99445
2025-04-27 07:00:00,177.15222
2025-04-27 08:00:00,57.135128
2025-04-27 08:00:00,45.83292
2025-04-27 09:00:00,386.76135
2025-04-27 10:00:00,88.13825
2025-04-27 11:00:00,181.94067
2025-04-27 12:00:00,108.39128
2025-04-27 12:00:00,181.90979
2025-04-27 15:00:00,176.55312
2025-04-27 16:00:00,109.42306
2025-04-27 16:00:00,310.01486
2025-04-27 18:00:00,141.46254
2025-04-27 18:00:00,218.87929
2025-04-27 19:00:00,154.90367
2025-04-27 21:00:00,73.34479
2025-04-27 21:00:00,62.30085
2025-04-27 22:00:00,35.46423
2025-04-27 22:00:00,58.13269
2025-04-28 00:00:00,26.453712
2025-04-28 03:00:00,13.216417
2025-04-28 04:00:00,12.67576
2025-04-28 05:00:00,47.95742
2025-04-28 05:00:00,41.4822
2025-04-28 08:00:00,800.49115
2025-04-28 11:00:00,162.88034
2025-04-28 14:00:00,103.41489
2025-04-28 15:00:00,193.87477
2025-04-28 15:00:00,164.78291
2025-04-28 18:00:00,371.91794
2025-04-28 21:00:00,92.276566
2025-04-28 21:00:00,79.18437
2025-04-28 22:00:00,67.491234
2025-04-28 23:00:00,52.714058
2025-04-29 03:00:00,10.69952
2025-04-29 03:00:00,13.180378
2025-04-29 12:00:00,526.73224
2025-04-29 13:00:00,166.62926
2025-04-29 14:00:00,117.48034
2025-04-29 17:00:00,383.77457
2025-04-29 17:00:00,170.38733
2025-04-29 18:00:00,271.07697
2025-04-29 20:00:00,95.70849
2025-04-29 21:00:00,53.32028
2025-04-29 22:00:00,71.81041
2025-04-29 22:00:00,66.10452
2025-04-29 23:00:00,53.79012
2025-04-30 02:00:00,10.217837
2025-04-30 03:00:00,15.193572
2025-04-30 03:00:00,59.237675
2025-04-30 04:00:00,9.637817
2025-04-30 04:00:00,14.328981
2025-04-30 06:00:00,51.127586
2025-04-30 09:00:00,273.23785
2025-04-30 10:00:00,125.26162
2025-04-30 10:00:00,173.88776
2025-04-30 11:00:00,518.428
2025-04-30 18:00:00,214.08022
2025-04-30 19:00:00,145.78827
2025-04-30 21:00:00,108.18581
2025-04-30 22:00:00,47.012463
2025-04-30 23:00:00,57.38376
2025-05-01 00:00:00,35.390965
2025-05-01 01:00:00,18.780273
2025-05-01 02:00:00,10.356161
2025-05-01 07:00:00,242.96793
2025-05-01 08:00:00,108.57259
2025-05-01 09:00:00,591.74976
2025-05-01 13:00:00,142.31715
2025-05-01 15:00:00,205.57043
2025-05-01 15:00:00,575.6463
2025-05-01 16:00:00,247.94754
2025-05-01 16:00:00,331.7272
2025-05-01 17:00:00,240.59465
2025-05-01 20:00:00,111.43257
2025-05-01 21:00:00,58.63597
2025-05-01 21:00:00,100.41933
2025-05-02 00:00:00,26.47181
2025-05-02 01:00:00,42.674084
2025-05-02 02:00:00,10.49179
2025-05-02 04:00:00,24.035082
2025-05-02 04:00:00,10.276032
2025-05-02 05:00:00,40.980526
2025-05-02 06:00:00,92.04758
2025-05-02 07:00:00,84.21322
2025-05-02 08:00:00,113.88191
2025-05-02 12:00:00,209.3608
2025-05-02 14:00:00,170.44763
2025-05-02 16:00:00,296.53723
2025-05-02 19:00:00,157.32205
2025-05-02 21:00:00,107.17182
2025-05-02 22:00:00,220.8412
2025-05-03 00:00:00,52.175808
2025-05-03 02:00:00,66.365395
2025-05-03 03:00:00,31.29555
2025-05-03 05:00:00,27.989464
2025-05-03 05:00:00,14.20538
2025-05-03 06:00:00,25.963905
2025-05-03 08:00:00,74.19025
2025-05-03 10:00:00,129.45648
2025-05-03 12:00:00,208.25972
2025-05-03 14:00:00,197.63866
2025-05-03 19:00:00,135.21362
2025-05-03 19:00:00,308.37073
2025-05-03 21:00:00,114.927
2025-05-03 22:00:00,71.91049
2025-05-04 01:00:00,-3.0241187
2025-05-04 02:00:00,25.356583
2025-05-04 02:00:00,17.711433
2025-05-04 04:00:00,7.0979886
2025-05-04 06:00:00,55.26784
2025-05-04 06:00:00,6.3396635
2025-05-04 08:00:00,21.000671
2025-05-04 09:00:00,336.7397
2025-05-04 09:00:00,36.991665
2025-05-04 10:00:00,239.75989
2025-05-04 12:00:00,532.86646
2025-05-04 13:00:00,133.28976
2025-05-04 16:00:00,162.0606
2025-05-04 18:00:00,137.25536
2025-05-04 19:00:00,88.08615
2025-05-04 22:00:00,39.572266
2025-05-04 23:00:00,-9.825364
2025-05-05 00:00:00,1.8913757
2025-05-05 04:00:00,-4.981065
2025-05-05 04:00:00,5.1808515
2025-05-05 07:00:00,671.33496
2025-05-05 07:00:00,70.07733
2025-05-05 10:00:00,472.05408
2025-05-05 10:00:00,139.44382
2025-05-05 11:00:00,248.23146
2025-05-05 13:00:00,111.246185
2025-05-05 15:00:00,142.32294
2025-05-05 16:00:00,154.78351
2025-05-05 17:00:00,313.78693
2025-05-05 18:00:00,267.5654
2025-05-05 21:00:00,58.543697
2025-05-05 21:00:00,86.34881
2025-05-05 23:00:00,4.76545
2025-05-06 01:00:00,13.213605
2025-05-06 02:00:00,33.76231
2025-05-06 04:00:00,6.6959887
2025-05-06 05:00:00,28.885595
2025-05-06 07:00:00,80.205795
2025-05-06 08:00:00,493.41162
2025-05-06 09:00:00,229.77483
2025-05-06 09:00:00,76.52353
2025-05-06 13:00:00,297.625
2025-05-06 13:00:00,159.06598
2025-05-06 14:00:00,549.8128
2025-05-06 15:00:00,234.50586
2025-05-06 17:00:00,378.66556
2025-05-06 18:00:00,236.86328
2025-05-06 20:00:00,90.084305
2025-05-06 20:00:00,84.77658
2025-05-06 22:00:00,58.49696
2025-05-06 23:00:00,30.84339
2025-05-07 04:00:00,9.066571
2025-05-07 05:00:00,78.45341
2025-05-07 05:00:00,37.35474
2025-05-07 06:00:00,354.3126
2025-05-07 10:00:00,122.77373
2025-05-07 12:00:00,119.04611
2025-05-07 15:00:00,241.83482
2025-05-07 17:00:00,332.72855
2025-05-07 17:00:00,170.86662
2025-05-07 22:00:00,71.83234
2025-05-08 00:00:00,82.181206
2025-05-08 01:00:00,14.748691
2025-05-08 01:00:00,17.188406
2025-05-08 02:00:00,10.761398
2025-05-08 05:00:00,16.72694
2025-05-08 05:00:00,18.056791
2025-05-08 06:00:00,53.821754
2025-05-08 07:00:00,376.78403
2025-05-08 07:00:00,84.0979
2025-05-08 10:00:00,268.61267
2025-05-08 10:00:00,529.21954
2025-05-08 10:00:00,124.06433
2025-05-08 12:00:00,208.32896
2025-05-08 13:00:00,195.87407
2025-05-08 17:00:00,333.29584
2025-05-08 20:00:00,119.08894
2025-05-08 22:00:00,174.46944
2025-05-08 23:00:00,48.331436
2025-05-09 00:00:00,29.27591
2025-05-09 04:00:00,10.214565
2025-05-09 07:00:00,301.11746
2025-05-09 09:00:00,112.48612
2025-05-09 12:00:00,139.33427
2025-05-09 13:00:00,165.53976
2025-05-09 16:00:00,228.87358
2025-05-09 17:00:00,442.3349
2025-05-09 17:00:00,297.794
2025-05-09 18:00:00,318.574
2025-05-09 18:00:00,240.47768
2025-05-09 18:00:00,190.10213
2025-05-09 19:00:00,86.82289
2025-05-09 20:00:00,99.115
2025-05-09 20:00:00,104.29833
2025-05-09 21:00:00,69.31677
2025-05-09 21:00:00,140.78004
2025-05-09 22:00:00,64.011086
2025-05-09 22:00:00,217.85239
2025-05-10 01:00:00,43.722374
2025-05-10 02:00:00,36.06137
2025-05-10 04:00:00,20.833063
2025-05-10 04:00:00,14.864602
2025-05-10 07:00:00,152.31732
2025-05-10 12:00:00,120.63783
2025-05-10 13:00:00,130.15468
2025-05-10 13:00:00,188.98138
2025-05-10 15:00:00,217.33084
2025-05-10 17:00:00,131.03337
2025-05-10 17:00:00,197.09279
2025-05-10 19:00:00,93.72418
2025-05-10 21:00:00,92.15393
2025-05-10 23:00:00,56.742626
2025-05-11 00:00:00,92.3305
2025-05-11 02:00:00,28.426435
2025-05-11 05:00:00,19.281878
2025-05-11 08:00:00,122.540726
2025-05-11 10:00:00,473.92047
2025-05-11 12:00:00,566.158
2025-05-11 13:00:00,131.78665
2025-05-11 13:00:00,174.2858
2025-05-11 14:00:00,124.716515
2025-05-11 14:00:00,175.65529
2025-05-11 15:00:00,122.57595
2025-05-11 15:00:00,572.93665
2025-05-11 16:00:00,166.04295
2025-05-11 16:00:00,128.11075
2025-05-11 16:00:00,322.48785
2025-05-11 17:00:00,115.95664
2025-05-11 18:00:00,156.21672
2025-05-11 19:00:00,116.32818
2025-05-11 19:00:00,66.93484
2025-05-11 20:00:00,65.15869
2025-05-12 08:00:00,216.30527
2025-05-12 09:00:00,214.37346
2025-05-12 10:00:00,88.18921
2025-05-12 11:00:00,88.46231
2025-05-12 11:00:00,477.2264
2025-05-12 12:00:00,177.07123
2025-05-12 13:00:00,86.47225
2025-05-12 15:00:00,349.44662
2025-05-12 16:00:00,458.0957
2025-05-12 19:00:00,103.14419
2025-05-12 23:00:00,21.98701
2025-05-13 04:00:00,33.257927
2025-05-13 09:00:00,112.888916
2025-05-13 09:00:00,232.2456
2025-05-13 13:00:00,299.24918
2025-05-13 14:00:00,179.87476
2025-05-13 15:00:00,396.48532
2025-05-13 16:00:00,236.41154
2025-05-13 17:00:00,342.69952
2025-05-13 18:00:00,180.99835
2025-05-13 19:00:00,187.58475
2025-05-13 21:00:00,80.00513
2025-05-13 21:00:00,83.84064
2025-05-13 23:00:00,46.513832
2025-05-14 03:00:00,9.941852
2025-05-14 05:00:00,16.211626
2025-05-14 05:00:00,42.156986
2025-05-14 07:00:00,80.35177
2025-05-14 08:00:00,223.73386
2025-05-14 10:00:00,112.56364
2025-05-14 11:00:00,119.887886
2025-05-14 12:00:00,537.5033
2025-05-14 13:00:00,135.826
2025-05-14 16:00:00,193.39145
2025-05-14 19:00:00,77.817505
2025-05-14 19:00:00,123.393745
2025-05-14 19:00:00,154.54141
2025-05-14 20:00:00,114.82146
2025-05-15 00:00:00,44.10773
2025-05-15 02:00:00,13.793553
2025-05-15 03:00:00,16.974081
2025-05-15 03:00:00,10.712674
2025-05-15 04:00:00,10.845464
2025-05-15 07:00:00,247.75076
2025-05-15 12:00:00,132.68106
2025-05-15 13:00:00,144.59885
2025-05-15 17:00:00,463.32828
2025-05-15 18:00:00,250.08224
2025-05-16 00:00:00,28.382635
2025-05-16 04:00:00,9.180581
2025-05-16 07:00:00,144.78426
2025-05-16 11:00:00,139.71507
2025-05-16 15:00:00,251.60013
2025-05-16 16:00:00,449.25122
2025-05-16 18:00:00,319.85492
2025-05-16 21:00:00,127.01634
2025-05-16 22:00:00,89.474655
2025-05-17 00:00:00,47.322163
2025-05-17 01:00:00,34.15278
2025-05-17 05:00:00,42.569836
2025-05-17 05:00:00,14.162463
2025-05-17 09:00:00,146.00104
2025-05-17 09:00:00,516.04156
2025-05-17 13:00:00,160.4071
2025-05-17 15:00:00,179.92587
2025-05-17 16:00:00,166.96944
2025-05-17 17:00:00,335.06564
2025-05-17 18:00:00,117.775536
2025-05-17 18:00:00,166.8362
2025-05-17 19:00:00,119.2249
2025-05-17 23:00:00,87.10613
2025-05-18 00:00:00,44.330334
2025-05-18 00:00:00,84.82477
2025-05-18 00:00:00,46.807602
2025-05-18 07:00:00,11.4719715
2025-05-18 07:00:00,15.735113
2025-05-18 08:00:00,48.91536
2025-05-18 08:00:00,28.928267
2025-05-18 08:00:00,38.815605
2025-05-18 11:00:00,167.28029
2025-05-18 13:00:00,173.61581
2025-05-18 14:00:00,114.17928
2025-05-18 19:00:00,73.111305
2025-05-18 20:00:00,75.08599
2025-05-18 22:00:00,105.47958
2025-05-18 22:00:00,44.260895
2025-05-19 00:00:00,18.597599
2025-05-19 00:00:00,53.653748
2025-05-19 03:00:00,8.115432
2025-05-19 03:00:00,6.629298
2025-05-19 04:00:00,5.0322943
2025-05-19 05:00:00,12.841348
2025-05-19 09:00:00,95.1806
2025-05-19 10:00:00,111.687515
2025-05-19 16:00:00,201.8338
2025-05-19 16:00:00,170.58597
2025-05-19 18:00:00,357.08365
2025-05-19 18:00:00,226.72987
2025-05-19 20:00:00,72.92331
2025-05-19 22:00:00,46.89725
2025-05-20 02:00:00,6.5761867
2025-05-20 02:00:00,7.3488812
2025-05-20 02:00:00,8.976927
2025-05-20 06:00:00,51.024708
2025-05-20 07:00:00,82.48881
2025-05-20 07:00:00,740.336
2025-05-20 08:00:00,505.01993
2025-05-20 09:00:00,596.5255
2025-05-20 09:00:00,109.38552
2025-05-20 13:00:00,160.5326
2025-05-20 14:00:00,159.84766
2025-05-20 14:00:00,326.386
2025-05-20 14:00:00,165.17674
2025-05-20 15:00:00,237.66544
2025-05-20 15:00:00,212.30101
2025-05-20 16:00:00,478.48367
2025-05-20 17:00:00,229.35709
2025-05-20 20:00:00,100.01285
2025-05-20 21:00:00,81.98353
2025-05-20 22:00:00,61.171764
2025-05-20 22:00:00,155.034
2025-05-20 23:00:00,40.6925
2025-05-21 02:00:00,8.203146
2025-05-21 02:00:00,6.5761867
2025-05-21 03:00:00,9.247811
2025-05-21 07:00:00,148.84142
2025-05-21 08:00:00,92.20698
2025-05-21 14:00:00,167.73958
2025-05-21 18:00:00,392.12112
2025-05-21 18:00:00,251.0077
2025-05-21 19:00:00,122.19746
2025-05-21 20:00:00,101.760956
2025-05-21 23:00:00,45.649254
2025-05-21 23:00:00,24.750628
2025-05-22 02:00:00,8.425513
2025-05-22 02:00:00,12.597258
2025-05-22 05:00:00,15.042965
2025-05-22 07:00:00,376.66467
2025-05-22 09:00:00,264.14954
